Down,260,276,286,304,321,335,348,353,359,384,413,437,421,409,382,369,348,328,314,300,293,285,275,254,228,222,223,234,253,265,281,301,316,337,342,353,356,388,411,422,408,392,372,359,337,323,302,291,284,275,269,240,219,213,217,224,238,251,275,288,311,321,336,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,0,0,0,0,217,620,619,620,619,620,620,619,619,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,619,619,620,619,620,620,619,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,620,620,621,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,330,330,329,326,323,319,317,315,313,306,297,290,287,287,287,290,293,295,299,300,303,306,307,315,322,328,331,330,330,329,327,325,321,319,315,314,310,303,294,288,286,287,288,290,291,295,298,300,302,303,307,316,322,329,330,330,329,326,326,323,319,317,315,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317
Down,276,286,304,321,335,348,353,359,384,413,437,421,409,382,369,348,328,314,300,293,285,275,254,228,222,223,234,253,265,281,301,316,337,342,353,356,388,411,422,408,392,372,359,337,323,302,291,284,275,269,240,219,213,217,224,238,251,275,288,311,321,336,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,0,0,0,217,620,619,620,619,620,620,619,619,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,619,619,620,619,620,620,619,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,620,620,621,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,330,329,326,323,319,317,315,313,306,297,290,287,287,287,290,293,295,299,300,303,306,307,315,322,328,331,330,330,329,327,325,321,319,315,314,310,303,294,288,286,287,288,290,291,295,298,300,302,303,307,316,322,329,330,330,329,326,326,323,319,317,315,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314
Down,304,321,335,348,353,359,384,413,437,421,409,382,369,348,328,314,300,293,285,275,254,228,222,223,234,253,265,281,301,316,337,342,353,356,388,411,422,408,392,372,359,337,323,302,291,284,275,269,240,219,213,217,224,238,251,275,288,311,321,336,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,0,217,620,619,620,619,620,620,619,619,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,619,619,620,619,620,620,619,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,620,620,621,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,326,323,319,317,315,313,306,297,290,287,287,287,290,293,295,299,300,303,306,307,315,322,328,331,330,330,329,327,325,321,319,315,314,310,303,294,288,286,287,288,290,291,295,298,300,302,303,307,316,322,329,330,330,329,326,326,323,319,317,315,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305
Down,321,335,348,353,359,384,413,437,421,409,382,369,348,328,314,300,293,285,275,254,228,222,223,234,253,265,281,301,316,337,342,353,356,388,411,422,408,392,372,359,337,323,302,291,284,275,269,240,219,213,217,224,238,251,275,288,311,321,336,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,217,620,619,620,619,620,620,619,619,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,619,619,620,619,620,620,619,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,620,620,621,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,323,319,317,315,313,306,297,290,287,287,287,290,293,295,299,300,303,306,307,315,322,328,331,330,330,329,327,325,321,319,315,314,310,303,294,288,286,287,288,290,291,295,298,300,302,303,307,316,322,329,330,330,329,326,326,323,319,317,315,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297
Down,335,348,353,359,384,413,437,421,409,382,369,348,328,314,300,293,285,275,254,228,222,223,234,253,265,281,301,316,337,342,353,356,388,411,422,408,392,372,359,337,323,302,291,284,275,269,240,219,213,217,224,238,251,275,288,311,321,336,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,620,619,620,619,620,620,619,619,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,619,619,620,619,620,620,619,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,620,620,621,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,319,317,315,313,306,297,290,287,287,287,290,293,295,299,300,303,306,307,315,322,328,331,330,330,329,327,325,321,319,315,314,310,303,294,288,286,287,288,290,291,295,298,300,302,303,307,316,322,329,330,330,329,326,326,323,319,317,315,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290
Down,353,359,384,413,437,421,409,382,369,348,328,314,300,293,285,275,254,228,222,223,234,253,265,281,301,316,337,342,353,356,388,411,422,408,392,372,359,337,323,302,291,284,275,269,240,219,213,217,224,238,251,275,288,311,321,336,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,620,619,620,620,619,619,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,619,619,620,619,620,620,619,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,620,620,621,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,315,313,306,297,290,287,287,287,290,293,295,299,300,303,306,307,315,322,328,331,330,330,329,327,325,321,319,315,314,310,303,294,288,286,287,288,290,291,295,298,300,302,303,307,316,322,329,330,330,329,326,326,323,319,317,315,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287
Down,359,384,413,437,421,409,382,369,348,328,314,300,293,285,275,254,228,222,223,234,253,265,281,301,316,337,342,353,356,388,411,422,408,392,372,359,337,323,302,291,284,275,269,240,219,213,217,224,238,251,275,288,311,321,336,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,619,620,620,619,619,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,619,619,620,619,620,620,619,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,620,620,621,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,313,306,297,290,287,287,287,290,293,295,299,300,303,306,307,315,322,328,331,330,330,329,327,325,321,319,315,314,310,303,294,288,286,287,288,290,291,295,298,300,302,303,307,316,322,329,330,330,329,326,326,323,319,317,315,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289
Down,384,413,437,421,409,382,369,348,328,314,300,293,285,275,254,228,222,223,234,253,265,281,301,316,337,342,353,356,388,411,422,408,392,372,359,337,323,302,291,284,275,269,240,219,213,217,224,238,251,275,288,311,321,336,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,620,620,619,619,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,619,619,620,619,620,620,619,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,620,620,621,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,306,297,290,287,287,287,290,293,295,299,300,303,306,307,315,322,328,331,330,330,329,327,325,321,319,315,314,310,303,294,288,286,287,288,290,291,295,298,300,302,303,307,316,322,329,330,330,329,326,326,323,319,317,315,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290
Down,437,421,409,382,369,348,328,314,300,293,285,275,254,228,222,223,234,253,265,281,301,316,337,342,353,356,388,411,422,408,392,372,359,337,323,302,291,284,275,269,240,219,213,217,224,238,251,275,288,311,321,336,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,619,619,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,619,619,620,619,620,620,619,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,620,620,621,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,290,287,287,287,290,293,295,299,300,303,306,307,315,322,328,331,330,330,329,327,325,321,319,315,314,310,303,294,288,286,287,288,290,291,295,298,300,302,303,307,316,322,329,330,330,329,326,326,323,319,317,315,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294
Down,421,409,382,369,348,328,314,300,293,285,275,254,228,222,223,234,253,265,281,301,316,337,342,353,356,388,411,422,408,392,372,359,337,323,302,291,284,275,269,240,219,213,217,224,238,251,275,288,311,321,336,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,619,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,619,619,620,619,620,620,619,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,620,620,621,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,287,287,287,290,293,295,299,300,303,306,307,315,322,328,331,330,330,329,327,325,321,319,315,314,310,303,294,288,286,287,288,290,291,295,298,300,302,303,307,316,322,329,330,330,329,326,326,323,319,317,315,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298
Down,369,348,328,314,300,293,285,275,254,228,222,223,234,253,265,281,301,316,337,342,353,356,388,411,422,408,392,372,359,337,323,302,291,284,275,269,240,219,213,217,224,238,251,275,288,311,321,336,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,619,619,620,619,620,620,619,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,620,620,621,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,290,293,295,299,300,303,306,307,315,322,328,331,330,330,329,327,325,321,319,315,314,310,303,294,288,286,287,288,290,291,295,298,300,302,303,307,316,322,329,330,330,329,326,326,323,319,317,315,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305
Down,328,314,300,293,285,275,254,228,222,223,234,253,265,281,301,316,337,342,353,356,388,411,422,408,392,372,359,337,323,302,291,284,275,269,240,219,213,217,224,238,251,275,288,311,321,336,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,619,619,620,619,620,620,619,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,620,620,621,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,295,299,300,303,306,307,315,322,328,331,330,330,329,327,325,321,319,315,314,310,303,294,288,286,287,288,290,291,295,298,300,302,303,307,316,322,329,330,330,329,326,326,323,319,317,315,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314
Down,314,300,293,285,275,254,228,222,223,234,253,265,281,301,316,337,342,353,356,388,411,422,408,392,372,359,337,323,302,291,284,275,269,240,219,213,217,224,238,251,275,288,311,321,336,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,619,619,620,619,620,620,619,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,620,620,621,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,299,300,303,306,307,315,322,328,331,330,330,329,327,325,321,319,315,314,310,303,294,288,286,287,288,290,291,295,298,300,302,303,307,316,322,329,330,330,329,326,326,323,319,317,315,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322
Down,293,285,275,254,228,222,223,234,253,265,281,301,316,337,342,353,356,388,411,422,408,392,372,359,337,323,302,291,284,275,269,240,219,213,217,224,238,251,275,288,311,321,336,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,0,0,0,0,0,0,0,0,0,0,0,0,619,619,619,620,619,620,620,619,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,620,620,621,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,306,307,315,322,328,331,330,330,329,327,325,321,319,315,314,310,303,294,288,286,287,288,290,291,295,298,300,302,303,307,316,322,329,330,330,329,326,326,323,319,317,315,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330
Down,285,275,254,228,222,223,234,253,265,281,301,316,337,342,353,356,388,411,422,408,392,372,359,337,323,302,291,284,275,269,240,219,213,217,224,238,251,275,288,311,321,336,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,0,0,0,0,0,0,0,0,0,0,0,619,619,619,620,619,620,620,619,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,620,620,621,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,307,315,322,328,331,330,330,329,327,325,321,319,315,314,310,303,294,288,286,287,288,290,291,295,298,300,302,303,307,316,322,329,330,330,329,326,326,323,319,317,315,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332
Down,275,254,228,222,223,234,253,265,281,301,316,337,342,353,356,388,411,422,408,392,372,359,337,323,302,291,284,275,269,240,219,213,217,224,238,251,275,288,311,321,336,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,0,0,0,0,0,0,0,0,0,0,619,619,619,620,619,620,620,619,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,620,620,621,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,307,315,322,328,331,330,330,329,327,325,321,319,315,314,310,303,294,288,286,287,288,290,291,295,298,300,302,303,307,316,322,329,330,330,329,326,326,323,319,317,315,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330
Down,228,222,223,234,253,265,281,301,316,337,342,353,356,388,411,422,408,392,372,359,337,323,302,291,284,275,269,240,219,213,217,224,238,251,275,288,311,321,336,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,0,0,0,0,0,0,0,0,619,619,619,620,619,620,620,619,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,620,620,621,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,322,328,331,330,330,329,327,325,321,319,315,314,310,303,294,288,286,287,288,290,291,295,298,300,302,303,307,316,322,329,330,330,329,326,326,323,319,317,315,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327
Down,222,223,234,253,265,281,301,316,337,342,353,356,388,411,422,408,392,372,359,337,323,302,291,284,275,269,240,219,213,217,224,238,251,275,288,311,321,336,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,0,0,0,0,0,0,0,619,619,619,620,619,620,620,619,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,620,620,621,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,328,331,330,330,329,327,325,321,319,315,314,310,303,294,288,286,287,288,290,291,295,298,300,302,303,307,316,322,329,330,330,329,326,326,323,319,317,315,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325
Down,223,234,253,265,281,301,316,337,342,353,356,388,411,422,408,392,372,359,337,323,302,291,284,275,269,240,219,213,217,224,238,251,275,288,311,321,336,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,0,0,0,0,0,0,619,619,619,620,619,620,620,619,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,620,620,621,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,331,330,330,329,327,325,321,319,315,314,310,303,294,288,286,287,288,290,291,295,298,300,302,303,307,316,322,329,330,330,329,326,326,323,319,317,315,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322
Down,234,253,265,281,301,316,337,342,353,356,388,411,422,408,392,372,359,337,323,302,291,284,275,269,240,219,213,217,224,238,251,275,288,311,321,336,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,0,0,0,0,0,619,619,619,620,619,620,620,619,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,620,620,621,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,330,330,329,327,325,321,319,315,314,310,303,294,288,286,287,288,290,291,295,298,300,302,303,307,316,322,329,330,330,329,326,326,323,319,317,315,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319
Down,265,281,301,316,337,342,353,356,388,411,422,408,392,372,359,337,323,302,291,284,275,269,240,219,213,217,224,238,251,275,288,311,321,336,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,0,0,0,619,619,619,620,619,620,620,619,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,620,620,621,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,329,327,325,321,319,315,314,310,303,294,288,286,287,288,290,291,295,298,300,302,303,307,316,322,329,330,330,329,326,326,323,319,317,315,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313
Down,281,301,316,337,342,353,356,388,411,422,408,392,372,359,337,323,302,291,284,275,269,240,219,213,217,224,238,251,275,288,311,321,336,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,0,0,619,619,619,620,619,620,620,619,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,620,620,621,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,327,325,321,319,315,314,310,303,294,288,286,287,288,290,291,295,298,300,302,303,307,316,322,329,330,330,329,326,326,323,319,317,315,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310
Down,301,316,337,342,353,356,388,411,422,408,392,372,359,337,323,302,291,284,275,269,240,219,213,217,224,238,251,275,288,311,321,336,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,0,619,619,619,620,619,620,620,619,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,620,620,621,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,325,321,319,315,314,310,303,294,288,286,287,288,290,291,295,298,300,302,303,307,316,322,329,330,330,329,326,326,323,319,317,315,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300
Down,337,342,353,356,388,411,422,408,392,372,359,337,323,302,291,284,275,269,240,219,213,217,224,238,251,275,288,311,321,336,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,619,619,620,619,620,620,619,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,620,620,621,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,319,315,314,310,303,294,288,286,287,288,290,291,295,298,300,302,303,307,316,322,329,330,330,329,326,326,323,319,317,315,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289
Down,342,353,356,388,411,422,408,392,372,359,337,323,302,291,284,275,269,240,219,213,217,224,238,251,275,288,311,321,336,334,346,381,404,407,392,375,354,334,323,300,282,276,266,263,256,243,234,230,238,235,242,258,270,291,300,314,318,323,348,378,399,392,383,361,343,330,311,296,281,279,280,278,269,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,619,620,619,620,620,619,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,620,620,621,620,619,620,619,619,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,620,619,620,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,315,314,310,303,294,288,286,287,288,290,291,295,298,300,302,303,307,316,322,329,330,330,329,326,326,323,319,317,315,311,308,298,291,286,285,286,288,289,292,295,297,301,302,305,310,317,326,328,329,330,327,328,324,322,318,317,314,312,305,297,290,288,287,289,290,292,294,298,301,302,305,307,314,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288
