None,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,299,337,360,377,382,411,485,517,518,470,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,539,572,551,530,510,489,460,435,415,374,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349,342,337,331,327,322,315,302,292,288,286
None,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,299,337,360,377,382,411,485,517,518,470,433,380,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,539,572,551,530,510,489,460,435,415,374,319,265,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349,342,337,331,327,322,315,302,292,288,286,289,290
None,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,299,337,360,377,382,411,485,517,518,470,433,380,338,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,539,572,551,530,510,489,460,435,415,374,319,265,213,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349,342,337,331,327,322,315,302,292,288,286,289,290,295
None,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,299,337,360,377,382,411,485,517,518,470,433,380,338,285,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,539,572,551,530,510,489,460,435,415,374,319,265,213,167,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349,342,337,331,327,322,315,302,292,288,286,289,290,295,296
None,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,299,337,360,377,382,411,485,517,518,470,433,380,338,285,239,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,539,572,551,530,510,489,460,435,415,374,319,265,213,167,120,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349,342,337,331,327,322,315,302,292,288,286,289,290,295,296,290
None,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,299,337,360,377,382,411,485,517,518,470,433,380,338,285,239,210,198,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,539,572,551,530,510,489,460,435,415,374,319,265,213,167,120,104,104,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349,342,337,331,327,322,315,302,292,288,286,289,290,295,296,290,291,307
None,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,299,337,360,377,382,411,485,517,518,470,433,380,338,285,239,210,198,200,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,539,572,551,530,510,489,460,435,415,374,319,265,213,167,120,104,104,123,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349,342,337,331,327,322,315,302,292,288,286,289,290,295,296,290,291,307,313
None,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,299,337,360,377,382,411,485,517,518,470,433,380,338,285,239,210,198,200,197,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,539,572,551,530,510,489,460,435,415,374,319,265,213,167,120,104,104,123,111,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349,342,337,331,327,322,315,302,292,288,286,289,290,295,296,290,291,307,313,304
None,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,299,337,360,377,382,411,485,517,518,470,433,380,338,285,239,210,198,200,197,187,177,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,539,572,551,530,510,489,460,435,415,374,319,265,213,167,120,104,104,123,111,62,69,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349,342,337,331,327,322,315,302,292,288,286,289,290,295,296,290,291,307,313,304,280,279
None,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,299,337,360,377,382,411,485,517,518,470,433,380,338,285,239,210,198,200,197,187,177,184,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,539,572,551,530,510,489,460,435,415,374,319,265,213,167,120,104,104,123,111,62,69,125,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349,342,337,331,327,322,315,302,292,288,286,289,290,295,296,290,291,307,313,304,280,279,299
None,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,299,337,360,377,382,411,485,517,518,470,433,380,338,285,239,210,198,200,197,187,177,184,185,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,539,572,551,530,510,489,460,435,415,374,319,265,213,167,120,104,104,123,111,62,69,125,225,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349,342,337,331,327,322,315,302,292,288,286,289,290,295,296,290,291,307,313,304,280,279,299,334
None,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,299,337,360,377,382,411,485,517,518,470,433,380,338,285,239,210,198,200,197,187,177,184,185,210,237,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,539,572,551,530,510,489,460,435,415,374,319,265,213,167,120,104,104,123,111,62,69,125,225,320,406,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349,342,337,331,327,322,315,302,292,288,286,289,290,295,296,290,291,307,313,304,280,279,299,334,355,351
None,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,299,337,360,377,382,411,485,517,518,470,433,380,338,285,239,210,198,200,197,187,177,184,185,210,237,269,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,539,572,551,530,510,489,460,435,415,374,319,265,213,167,120,104,104,123,111,62,69,125,225,320,406,472,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349,342,337,331,327,322,315,302,292,288,286,289,290,295,296,290,291,307,313,304,280,279,299,334,355,351,348
None,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,299,337,360,377,382,411,485,517,518,470,433,380,338,285,239,210,198,200,197,187,177,184,185,210,237,269,303,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,539,572,551,530,510,489,460,435,415,374,319,265,213,167,120,104,104,123,111,62,69,125,225,320,406,472,544,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349,342,337,331,327,322,315,302,292,288,286,289,290,295,296,290,291,307,313,304,280,279,299,334,355,351,348,341
None,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,299,337,360,377,382,411,485,517,518,470,433,380,338,285,239,210,198,200,197,187,177,184,185,210,237,269,303,345,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,539,572,551,530,510,489,460,435,415,374,319,265,213,167,120,104,104,123,111,62,69,125,225,320,406,472,544,566,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349,342,337,331,327,322,315,302,292,288,286,289,290,295,296,290,291,307,313,304,280,279,299,334,355,351,348,341,336
None,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,299,337,360,377,382,411,485,517,518,470,433,380,338,285,239,210,198,200,197,187,177,184,185,210,237,269,303,345,368,381,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,539,572,551,530,510,489,460,435,415,374,319,265,213,167,120,104,104,123,111,62,69,125,225,320,406,472,544,566,545,525,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349,342,337,331,327,322,315,302,292,288,286,289,290,295,296,290,291,307,313,304,280,279,299,334,355,351,348,341,336,330,326
None,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,299,337,360,377,382,411,485,517,518,470,433,380,338,285,239,210,198,200,197,187,177,184,185,210,237,269,303,345,368,381,386,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,539,572,551,530,510,489,460,435,415,374,319,265,213,167,120,104,104,123,111,62,69,125,225,320,406,472,544,566,545,525,505,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349,342,337,331,327,322,315,302,292,288,286,289,290,295,296,290,291,307,313,304,280,279,299,334,355,351,348,341,336,330,326,322
None,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,299,337,360,377,382,411,485,517,518,470,433,380,338,285,239,210,198,200,197,187,177,184,185,210,237,269,303,345,368,381,386,415,488,522,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,539,572,551,530,510,489,460,435,415,374,319,265,213,167,120,104,104,123,111,62,69,125,225,320,406,472,544,566,545,525,505,484,454,430,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349,342,337,331,327,322,315,302,292,288,286,289,290,295,296,290,291,307,313,304,280,279,299,334,355,351,348,341,336,330,326,322,314,301,290
None,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,299,337,360,377,382,411,485,517,518,470,433,380,338,285,239,210,198,200,197,187,177,184,185,210,237,269,303,345,368,381,386,415,488,522,515,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,539,572,551,530,510,489,460,435,415,374,319,265,213,167,120,104,104,123,111,62,69,125,225,320,406,472,544,566,545,525,505,484,454,430,410,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349,342,337,331,327,322,315,302,292,288,286,289,290,295,296,290,291,307,313,304,280,279,299,334,355,351,348,341,336,330,326,322,314,301,290,287
None,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,299,337,360,377,382,411,485,517,518,470,433,380,338,285,239,210,198,200,197,187,177,184,185,210,237,269,303,345,368,381,386,415,488,522,515,468,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,539,572,551,530,510,489,460,435,415,374,319,265,213,167,120,104,104,123,111,62,69,125,225,320,406,472,544,566,545,525,505,484,454,430,410,368,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349,342,337,331,327,322,315,302,292,288,286,289,290,295,296,290,291,307,313,304,280,279,299,334,355,351,348,341,336,330,326,322,314,301,290,287,285
None,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,299,337,360,377,382,411,485,517,518,470,433,380,338,285,239,210,198,200,197,187,177,184,185,210,237,269,303,345,368,381,386,415,488,522,515,468,428,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,539,572,551,530,510,489,460,435,415,374,319,265,213,167,120,104,104,123,111,62,69,125,225,320,406,472,544,566,545,525,505,484,454,430,410,368,312,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349,342,337,331,327,322,315,302,292,288,286,289,290,295,296,290,291,307,313,304,280,279,299,334,355,351,348,341,336,330,326,322,314,301,290,287,285,288
None,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,299,337,360,377,382,411,485,517,518,470,433,380,338,285,239,210,198,200,197,187,177,184,185,210,237,269,303,345,368,381,386,415,488,522,515,468,428,373,331,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,539,572,551,530,510,489,460,435,415,374,319,265,213,167,120,104,104,123,111,62,69,125,225,320,406,472,544,566,545,525,505,484,454,430,410,368,312,258,212,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349,342,337,331,327,322,315,302,292,288,286,289,290,295,296,290,291,307,313,304,280,279,299,334,355,351,348,341,336,330,326,322,314,301,290,287,285,288,289,294
None,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,299,337,360,377,382,411,485,517,518,470,433,380,338,285,239,210,198,200,197,187,177,184,185,210,237,269,303,345,368,381,386,415,488,522,515,468,428,373,331,283,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,539,572,551,530,510,489,460,435,415,374,319,265,213,167,120,104,104,123,111,62,69,125,225,320,406,472,544,566,545,525,505,484,454,430,410,368,312,258,212,164,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349,342,337,331,327,322,315,302,292,288,286,289,290,295,296,290,291,307,313,304,280,279,299,334,355,351,348,341,336,330,326,322,314,301,290,287,285,288,289,294,296
None,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,299,337,360,377,382,411,485,517,518,470,433,380,338,285,239,210,198,200,197,187,177,184,185,210,237,269,303,345,368,381,386,415,488,522,515,468,428,373,331,283,237,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,539,572,551,530,510,489,460,435,415,374,319,265,213,167,120,104,104,123,111,62,69,125,225,320,406,472,544,566,545,525,505,484,454,430,410,368,312,258,212,164,118,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349,342,337,331,327,322,315,302,292,288,286,289,290,295,296,290,291,307,313,304,280,279,299,334,355,351,348,341,336,330,326,322,314,301,290,287,285,288,289,294,296,296
None,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,299,337,360,377,382,411,485,517,518,470,433,380,338,285,239,210,198,200,197,187,177,184,185,210,237,269,303,345,368,381,386,415,488,522,515,468,428,373,331,283,237,211,197,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,539,572,551,530,510,489,460,435,415,374,319,265,213,167,120,104,104,123,111,62,69,125,225,320,406,472,544,566,545,525,505,484,454,430,410,368,312,258,212,164,118,103,111,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349,342,337,331,327,322,315,302,292,288,286,289,290,295,296,290,291,307,313,304,280,279,299,334,355,351,348,341,336,330,326,322,314,301,290,287,285,288,289,294,296,296,299,306
